y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
11.6,13.836572,12.31425,12.383747,12.547092793038,23.532148,16.88168,16.556202,12.360354535992474,30.448305,18.312752,22.188803,10.764759324688207
11.72,14.645993,15.106562,15.314577,12.261292204129216,27.75902,20.943218,20.603357,11.744053545811665,33.986244,13.50715,24.282612,11.164540258020367
4.02,17.325268,19.547241,20.191666,16.754099258410278,30.179588,25.060596,25.199682,13.929085641103809,35.099953,22.205265,30.79017,11.31317112955806
6.37,12.914706,11.832574,11.984233,11.99447822541564,22.869587,19.63343,19.275455,14.929440034666204,28.83763,27.69223,30.51437,11.56592499656564
4.51,9.078722,8.097545,7.9805875,9.839317600651158,20.129633,18.33324,17.78794,15.02381010683374,27.327765,28.160246,30.521585,12.180561770911543
2.53,15.365049,15.668975,15.765723,15.46554723821272,34.781185,26.83819,26.837801,12.770924723592202,40.41617,11.649092,35.77688,11.987726014699781
4.38,16.117733,14.008857,13.849475,14.450897047830223,26.606783,23.596924,23.363699,15.327509080226097,32.795094,27.421127,32.83629,12.043063374487959
8.19,15.479129,15.2873535,15.390456,16.07502694698092,25.734636,23.306057,23.108831,15.658043043097619,31.163874,28.197449,31.577154,12.101146321101748
10.58,19.218225,22.244816,23.009808,18.789504042948636,27.329943,24.977268,25.422686,15.325233395854179,32.120525,25.569597,28.522882,12.280518894284297
9.55,18.279568,17.530682,17.7934,16.504217235483026,25.136503,22.223198,22.07581,15.918528312761152,30.05667,26.315989,29.099096,11.773305312226501
7.07,21.957233,24.526466,25.35393,22.41636691438681,31.302345,26.750902,26.917233,15.710653848998874,34.703594,21.332237,29.146914,11.583330154548182
5.09,20.512686,22.572268,23.158413,21.641322915372744,29.88264,26.317741,26.298456,15.917496255397074,33.081852,22.460663,29.95317,11.906999031693156
2.4,19.880396,20.479954,20.910353,18.903827782634533,27.624056,24.365093,24.187206,15.631369443643642,31.462515,23.399902,29.231634,11.730206297276704
2.16,19.83461,20.81078,21.27677,19.10854527242999,27.313549,23.695597,23.526625,14.892852110076504,31.37032,20.320492,25.245014,12.284738435514022
2.01,20.392334,21.77734,22.234047,19.71446703349861,29.896545,25.016565,24.7269,13.933790307688177,33.08885,14.270262,25.82386,12.511722915486242
1.44,19.945614,20.725975,20.922935,19.817546612422078,29.781292,25.17332,25.079622,14.357759866837473,33.26752,9.917714,20.879519,12.844261495316648
3.8,18.675629,19.409008,19.56662,18.72563446512087,30.535738,25.049002,24.864115,13.444276739904904,34.844177,5.118291,17.842516,12.739346958901656
3.81,17.102026,18.41927,18.80452,17.5144425299806,32.536457,26.15815,26.240837,12.704257146228686,37.576763,7.303107,26.180063,12.449153861900696
5.36,17.68559,17.123959,17.061012,15.3314043122204,28.267212,23.60419,23.25434,13.27400541192751,32.931995,14.993864,26.07834,12.687561821083591
4.9,18.046585,18.08672,18.12285,16.91615717396535,30.612316,23.92239,23.517237,12.984669192897158,35.200703,5.3794274,17.405117,12.514303313217114
9.03,15.442244,15.336863,15.291062,13.517645337511787,26.588043,22.106583,21.834778,11.966686849077927,32.19297,12.0786915,20.938414,12.927466664547607
23.37,14.022634,14.0982485,13.865371,11.827568564091738,25.254038,22.141167,21.741304,10.93681426461117,31.123274,8.599985,20.134947,13.012122830532885
16.95,11.7306185,12.240967,12.053054,9.257343032632603,23.262396,19.787842,19.47804,10.494468006879616,29.261251,12.3992405,20.915918,12.794108908635039
22.69,12.978303,14.030487,13.861817,10.809467444551114,25.778551,21.496624,21.171505,10.812704260871302,30.693539,8.738844,21.566965,12.49008842583202
17.75,13.95519,13.2752,12.989536,12.119984044313295,22.89899,22.68348,22.416994,12.114516369685632,29.754995,11.248342,20.153734,13.1156563571036
15.2,7.742391,6.5459814,6.8091965,6.6630508252895035,16.18507,12.37875,12.28851,12.06840719829909,22.683512,21.601078,21.080482,13.437718185257658
17.45,10.728585,9.4964285,9.557561,8.040107192758066,17.965,14.976765,14.98901,11.701163057814211,24.15464,20.399717,21.071905,13.51425262149463
16.75,7.350411,6.732085,6.917331,6.254955391930651,16.346865,12.702117,12.608537,11.544605767954211,23.166323,22.322449,21.74808,13.753390379991288
22.55,3.4463477,4.0822144,4.7058845,4.374551584128197,14.013583,9.173047,9.290514,11.522335655078546,21.212969,22.464245,20.94947,13.880438738257507
24.95,7.1069274,7.3817425,7.6737823,4.8435207824686035,14.723131,10.059404,10.457819,9.405463498691462,21.519405,17.778116,16.378979,15.11209465278436
27.82,10.620513,10.701044,10.956035,7.960023287309689,16.316847,12.522429,12.774008,10.612632202639436,22.482893,17.304382,15.869383,14.511156613612945
22.13,12.552997,14.435202,14.998477,8.1354105718948,17.684294,13.881209,14.387004,8.905305268094311,23.852602,16.28864,15.738148,15.045450107150263
23.9,13.57194,18.027733,18.796509,7.788628169508999,17.715088,14.681716,15.593964,7.3181085598371824,23.491385,13.366013,13.496105,15.643720058353939
30.13,7.342301,9.431825,9.889179,5.267215507016603,14.669342,10.251044,10.71586,8.856096340208193,21.113575,16.589512,15.331684,15.027664961113611
30.79,2.8052087,3.825359,4.3930225,3.002743495798337,12.120393,9.757596,9.936806,8.333350527925631,19.549578,15.233424,15.776262,16.165323605466988
22.32,1.4165791,1.6442842,2.7645047,-0.30891686235857896,11.510284,5.281113,6.2265763,7.25843475524807,18.898014,16.2145,14.841324,16.244938053963068
20.46,1.3371978,1.2665544,2.4803405,-0.7773483794065521,11.437589,3.9918022,4.8158083,6.905784597519829,18.752325,17.601082,15.929344,15.834515046512003
16.62,1.4211669,1.4651518,2.5741665,-0.20089690811440808,11.09363,4.4939437,5.5725694,7.112231710201282,17.620182,16.615234,15.338268,15.94287481633279
14.44,1.6808116,1.6300876,2.556295,-0.9186437812083434,10.0448675,2.7228286,4.155734,6.298185651948385,16.140564,12.356834,10.077137,16.32802505796962
17.43,4.7628427,6.903554,7.4717603,3.1381741200128763,13.099707,7.2439437,7.981671,7.461061047307031,19.36212,15.78635,13.748936,15.894317339600448
16.42,5.9074154,8.079681,8.617184,4.144321254520498,14.172031,8.999426,9.625208,8.622183669202562,20.31315,16.39317,14.729744,15.36063237101353
21.04,9.439557,11.943274,12.707347,6.486889779574845,16.430967,11.8580675,12.413822,9.216455035836752,22.954775,19.210606,17.1476,15.26395568517087
23.91,14.679372,16.723146,17.5053,9.157093319406822,17.803333,14.635982,15.20612,9.946090716773748,23.56644,20.143867,17.95264,15.519361038644439
38.94,15.824092,16.37542,16.859982,11.351361010985112,17.937096,14.439596,14.630339,11.1225639771177,23.110918,19.123407,16.019264,15.389269148799812
43.75,27.84515,33.702553,35.06816,22.245116452728066,27.106817,24.977139,26.318361,11.00863426188651,29.358597,17.33788,14.687359,15.884639516371767
39.5,25.783554,25.014084,26.55327,20.072311468592424,23.357664,23.91111,24.967842,14.930009459042585,27.429213,27.98199,26.491802,14.617727573494038
63.48,39.538654,34.765305,36.262516,24.736230667832476,30.0117,23.856297,25.241888,15.512136520208138,31.59984,24.22084,18.329039,14.62736276374295
71.56,24.394468,21.27287,22.65033,18.769728163245805,22.13848,20.74886,21.43762,14.748097675451758,25.87807,25.190111,22.68984,15.260214752181549
41.4,21.218693,17.015972,18.140831,16.461888178559764,21.882624,18.586426,19.095236,15.41160451499838,25.593512,25.373077,22.833042,15.70275677508624
37.71,27.662382,20.083641,21.207165,17.117345259492463,25.105417,15.71219,15.608091,15.05080689857523,26.654057,22.393734,16.409138,15.66569715962816
42.29,24.648586,19.852291,21.130276,17.07823082971305,22.485167,17.814827,18.012905,14.656603993555258,25.785015,24.16661,20.242184,15.836834387791383
68.68,26.921665,24.2675,25.63136,20.500920154037708,24.028404,21.003662,21.502398,14.651826362253228,28.034922,26.070026,22.810274,15.992411324080111
54.02,26.856491,25.121637,26.517124,21.71162401683591,24.60615,21.951195,22.570372,14.513304706520216,28.424307,26.53116,23.80262,16.002442029346263
54.59,25.501152,24.340374,25.644762,21.918105067342132,25.047235,21.72771,22.37096,14.022983191844565,27.84345,25.913784,23.164034,16.1546456079923
